iter	Passed	Remaining
0	1	3163
1	2	3483
2	3	3554
3	5	3587
4	6	3600
5	7	3560
6	8	3573
7	10	3565
8	11	3563
9	12	3566
10	14	3598
11	15	3598
12	16	3587
13	18	3647
14	20	3722
15	22	3828
16	23	3913
17	26	4023
18	27	3982
19	28	3948
20	29	3903
21	30	3889
22	32	3877
23	33	3882
24	35	3911
25	36	3903
26	38	3937
27	39	3917
28	40	3912
29	42	3899
30	43	3885
31	44	3864
32	45	3835
33	46	3812
34	48	3796
35	49	3807
36	50	3807
37	52	3780
38	53	3775
39	54	3768
40	55	3746
41	57	3748
42	58	3733
43	59	3719
44	60	3702
45	61	3709
46	63	3694
47	64	3689
48	65	3679
49	66	3669
50	67	3653
51	69	3646
52	70	3638
53	71	3632
54	72	3624
55	73	3616
56	75	3611
57	76	3602
58	77	3604
59	78	3602
60	79	3585
61	80	3572
62	81	3553
63	83	3552
64	84	3545
65	85	3544
66	86	3536
67	87	3532
68	89	3529
69	90	3511
70	91	3511
71	92	3507
72	93	3493
73	94	3481
74	95	3475
75	96	3470
76	97	3464
77	98	3448
78	100	3453
79	101	3453
80	102	3448
81	103	3431
82	104	3424
83	105	3424
84	107	3420
85	108	3409
86	109	3409
87	110	3404
88	111	3405
89	113	3403
90	114	3398
91	115	3394
92	116	3391
93	117	3385
94	118	3381
95	119	3375
96	121	3374
97	122	3372
98	123	3374
99	124	3369
100	126	3368
101	127	3364
102	128	3356
103	129	3352
104	130	3351
105	131	3349
106	133	3349
107	134	3345
108	135	3343
109	136	3329
110	137	3319
111	137	3309
112	139	3305
113	140	3303
114	141	3299
115	142	3294
116	143	3286
117	144	3285
118	145	3283
119	146	3276
120	147	3273
121	149	3270
122	150	3269
123	151	3265
124	152	3261
125	153	3251
126	154	3247
127	155	3240
128	156	3236
129	157	3227
130	158	3226
131	159	3222
132	160	3222
133	161	3221
134	163	3218
135	164	3215
136	165	3214
137	166	3217
138	168	3221
139	169	3225
140	170	3223
141	172	3224
142	173	3225
143	174	3221
144	176	3226
145	177	3225
146	179	3230
147	180	3230
148	181	3229
149	182	3229
150	184	3228
151	185	3227
152	186	3220
153	186	3211
154	188	3211
155	189	3212
156	191	3216
157	192	3223
158	194	3226
159	195	3230
160	197	3236
161	199	3241
162	200	3241
163	201	3241
164	203	3246
165	204	3248
166	206	3248
167	207	3246
168	208	3251
169	210	3254
170	211	3258
171	213	3261
172	215	3265
173	216	3266
174	217	3269
175	219	3272
176	220	3274
177	222	3275
178	223	3274
179	224	3272
180	225	3268
181	227	3265
182	228	3261
183	229	3257
184	229	3250
185	231	3248
186	232	3249
187	233	3250
188	235	3247
189	236	3245
190	237	3244
191	238	3241
192	239	3239
193	240	3236
194	242	3235
195	243	3232
196	244	3229
197	245	3226
198	246	3222
199	248	3224
200	249	3221
201	249	3214
202	251	3212
203	252	3210
204	253	3206
205	254	3200
206	255	3197
207	256	3195
208	257	3192
209	258	3189
210	259	3187
211	260	3184
212	262	3183
213	263	3182
214	264	3179
215	265	3177
216	266	3175
217	267	3173
218	269	3171
219	270	3169
220	271	3167
221	272	3162
222	273	3157
223	274	3153
224	275	3151
225	276	3150
226	277	3150
227	279	3148
228	280	3147
229	281	3144
230	282	3142
231	283	3140
232	285	3140
233	286	3138
234	287	3139
235	288	3137
236	289	3135
237	290	3132
238	292	3131
239	293	3129
240	294	3127
241	295	3126
242	297	3125
243	298	3123
244	299	3122
245	300	3121
246	301	3120
247	303	3120
248	304	3117
249	305	3115
250	306	3113
251	307	3112
252	309	3111
253	310	3111
254	311	3109
255	312	3108
256	314	3108
257	315	3106
258	316	3106
259	317	3104
260	319	3103
261	320	3103
262	321	3101
263	322	3099
264	323	3097
265	325	3097
266	326	3096
267	327	3094
268	328	3094
269	329	3092
270	331	3090
271	332	3088
272	333	3088
273	334	3086
274	335	3084
275	337	3082
276	338	3082
277	339	3079
278	340	3077
279	341	3076
280	342	3072
281	343	3070
282	345	3069
283	345	3064
284	347	3062
285	348	3062
286	349	3063
287	351	3064
288	352	3064
289	353	3062
290	354	3060
291	356	3058
292	357	3057
293	358	3054
294	359	3053
295	360	3051
296	361	3049
297	363	3048
298	364	3051
299	366	3054
300	368	3055
301	369	3057
302	371	3059
303	372	3060
304	374	3061
305	375	3060
306	376	3059
307	377	3056
308	378	3053
309	379	3048
310	380	3046
311	381	3044
312	382	3042
313	383	3039
314	385	3037
315	386	3035
316	387	3035
317	389	3036
318	390	3035
319	391	3034
320	392	3032
321	393	3030
322	394	3028
323	396	3027
324	397	3025
325	398	3023
326	399	3021
327	400	3019
328	401	3017
329	403	3016
330	404	3015
331	405	3013
332	406	3011
333	407	3009
334	408	3008
335	409	3006
336	411	3004
337	412	3004
338	413	3002
339	414	3000
340	415	2998
341	416	2995
342	417	2993
343	418	2991
344	419	2987
345	421	2986
346	422	2983
347	423	2981
348	424	2979
349	425	2977
350	426	2977
351	427	2975
352	429	2975
353	430	2974
354	431	2971
355	432	2971
356	433	2969
357	435	2968
358	436	2968
359	437	2966
360	438	2964
361	439	2963
362	441	2962
363	442	2961
364	443	2959
365	444	2959
366	446	2957
367	447	2955
368	448	2954
369	449	2953
370	450	2952
371	452	2950
372	453	2949
373	454	2948
374	455	2946
375	456	2945
376	458	2943
377	459	2941
378	460	2940
379	461	2939
380	462	2938
381	463	2936
382	465	2934
383	466	2932
384	467	2931
385	468	2929
386	469	2928
387	470	2926
388	471	2921
389	472	2920
390	473	2919
